,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Podkarpackie,540,590,649,790,713,339,201,346,518,413,324,255,184,155,204,253,406,260,525,204,180,306,322,288,168,366,142,132,225,219,288,212,132,68,76,85,279,284,261,217,118,116,270,654,570,490,291,214,159,108,235,233,232,194,177,83,188,192,216,175,159,191,61,136,182,270,222,150,136,116,152,230,265,206,205,191,155,158,290,357,328,296,208,211,279,396,487,464,461,278,363,253,656,779,680,684,532,335,493,687,941,1008,811,718,431,471,976,1255,1023,889,1064,567,785,1319,1449,1334,1398,1211,669,721,1451,1498,1716,1480,1333,614,919,1286,1470,1284,1252,880,495,334,482,1060,1078
,Podlaskie,309,449,464,491,481,307,118,216,393,356,373,287,223,155,193,360,364,308,356,231,78,169,370,230,266,341,178,100,172,326,325,242,115,93,70,203,426,356,307,173,171,80,189,477,272,293,298,239,75,143,333,291,277,210,121,69,126,329,226,229,218,161,95,145,317,209,254,251,187,82,150,237,298,219,217,133,90,200,295,252,266,292,146,59,198,361,265,271,315,215,79,193,449,403,353,327,216,104,307,461,438,405,448,253,86,303,518,450,471,428,276,192,304,621,486,473,522,351,167,355,689,577,529,559,356,181,349,672,508,447,438,356,127,92,277,533,556
,Pomorskie,979,1126,1105,1258,1026,978,441,443,1060,1226,813,969,874,335,515,933,887,1147,752,1003,460,495,868,951,951,1040,817,549,697,968,1107,666,487,536,404,483,1101,1288,1027,787,705,623,534,1148,1003,987,977,1010,509,583,729,878,740,741,603,468,411,582,740,770,513,461,357,361,636,659,556,523,449,243,326,647,564,507,601,554,332,403,540,702,581,576,651,344,404,683,807,787,779,727,545,515,1113,1112,1050,1050,943,643,600,1399,1337,1318,1303,1098,715,613,1207,1704,1526,1494,1318,1100,1030,1685,1758,1604,1842,1213,1231,871,1935,1994,2625,1986,1874,1007,989,1433,1873,1335,2018,1273,550,573,730,1484,1323
,Śląskie,945,1941,1824,1560,1402,977,421,1084,1494,1531,1355,1283,908,265,852,1465,1251,1080,993,668,272,608,1340,964,918,803,694,240,719,1269,1003,695,285,279,224,823,1299,1046,885,431,288,282,740,1391,855,548,836,676,233,522,818,727,601,608,408,311,368,649,489,488,529,352,147,342,623,557,427,493,329,131,343,702,523,542,485,393,145,369,688,621,523,549,502,146,342,872,725,829,818,662,306,461,1529,1173,1018,1272,997,373,746,1989,1620,1873,1536,1596,520,1061,2452,2597,2302,2682,2331,1247,1716,4030,3788,3728,3600,3649,1859,2023,4605,5430,5095,5044,4647,2694,2812,6092,5997,4713,4506,3839,1734,1228,1863,4880,4686
,Świętokrzyskie,359,303,473,406,310,270,192,264,276,353,252,209,187,69,182,178,215,218,183,132,108,174,181,231,180,164,129,65,153,162,166,89,82,51,55,129,159,193,192,98,77,59,88,218,181,89,154,151,97,108,131,164,127,120,125,73,77,125,147,125,90,81,40,86,97,114,93,82,82,63,95,95,91,149,162,125,95,62,131,119,131,129,98,59,73,150,201,142,159,131,85,119,236,319,201,269,157,180,152,274,381,318,268,263,128,240,338,567,409,476,303,266,373,535,707,576,736,461,429,553,691,1024,822,939,718,585,551,812,900,864,860,502,376,209,485,721,712
,Warmińsko-Mazurskie,473,858,1210,1065,950,618,327,534,785,1058,964,762,692,217,528,651,897,1198,736,646,275,572,815,935,827,707,612,171,578,981,839,607,315,188,136,765,988,1061,825,321,376,139,601,1082,709,486,928,515,210,483,626,690,420,547,287,108,354,549,415,476,361,170,75,383,435,413,442,326,248,82,377,460,483,394,439,214,70,491,607,494,534,503,221,140,616,795,774,732,736,364,158,725,970,810,960,943,593,197,924,1132,831,1083,1129,706,202,835,1272,999,969,1115,759,271,1003,1097,1109,1002,869,605,310,894,1155,1082,1067,760,885,249,786,908,935,662,742,502,127,125,532,625,734
,Wielkopolskie,630,1420,1668,2072,1748,1574,532,796,1577,1755,1380,1195,1096,424,580,1213,1672,1411,1032,1132,392,639,1373,1555,1148,1197,1151,302,574,1391,1605,1045,518,387,309,647,1585,1469,1249,915,495,317,802,1488,1609,774,1151,1106,446,483,1014,1058,768,696,828,224,413,683,740,672,600,509,200,442,656,669,656,549,478,150,336,586,545,603,451,484,155,208,627,556,535,495,511,157,379,770,709,676,552,673,217,450,962,862,806,936,934,202,474,1212,1251,1138,962,1198,401,663,1358,1670,1678,1828,1508,871,954,2034,2493,2643,2791,2152,1355,1420,3188,3334,4141,3146,3652,1534,1892,3695,4056,3414,2779,2636,1255,731,1476,2767,3285
,Zachodniopomorskie,457,1011,991,915,902,780,599,461,751,939,999,974,674,529,486,932,956,1110,973,593,561,328,1064,1124,956,974,773,561,391,989,1005,990,557,270,282,713,996,900,951,538,518,436,569,921,1324,554,843,936,570,400,700,788,749,629,324,292,392,550,469,504,477,259,130,298,401,420,411,396,293,182,272,378,341,328,278,228,122,192,353,272,316,333,214,111,245,430,428,346,373,230,111,330,412,461,395,455,288,139,247,605,476,467,486,372,188,289,478,698,702,527,447,344,458,795,820,899,864,662,517,402,1096,1163,1113,1038,872,643,728,1330,1074,1184,922,700,307,274,704,786,999
,,9912,15259,16623,17001,15086,11359,5629,9036,13803,14764,13170,12390,9128,4383,8121,12081,13667,12986,11385,8836,4725,6722,12296,11803,10843,11114,8424,4459,6977,12177,12850,8868,4848,3464,2989,7670,12719,13151,10766,6801,5538,4200,7364,13895,11813,8562,10331,9190,4447,5460,8875,9333,7652,7283,5889,3174,4716,6788,7020,6527,6178,4554,2363,4449,6646,7016,6058,5736,4592,2409,4199,6680,6405,5941,5833,4597,2345,3935,6806,6902,6257,6470,5204,2431,5042,8557,8943,8621,8321,6863,3763,6115,11932,11964,11349,11965,9897,4678,7789,15567,15040,15573,14581,13312,5994,9735,16986,20707,18486,20780,16952,10663,14070,24616,26847,25608,26033,21663,14340,16318,29471,33716,34527,31306,28881,16734,20566,32485,34843,30148,27712,22688,9749,8130,14648,27587,28219
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Dobowy udział wyników pozytywnych w dobowej liczbie testów w wojewóztwach od 24.11.2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dobowy udział wyników pozytywnych w dobowej liczbie testów w wojewóztwach od 24.11.2020									,Województwo,24.11,25.11,26.11,27.11,28.11,29.11,30.11,01.12,02.12,03.12,04.12,05.12,06.12,07.12,08.12,09.12,10.12,11.12,12.12,13.12,14.12,15.12,16.12,17.12,18.12,19.12,20.12,21.12,22.12,23.12,24.12,25.12,26.12,27.12,28.12,29.12,30.12,31.12,01.01,02.01,03.01,04.01,05.01,06.01,07.01,08.01,09.01,10.01,11.01,12.01,13.01,14.01,15.01,16.01,17.01,18.01,19.01,20.01,21.01,22.01,23.01,24.01,25.01,26.01,27.01,28.01,29.01,30.01,31.01,01.02,02.02,03.02,04.02,05.02,06.02,07.02,08.02,09.02,10.02,11.02,12.02,13.02,14.02,15.02,16.02,17.02,18.02,19.02,20.02,21.02,22.02,23.02,24.02,25.02,26.02,27.02,28.02,01.03,02.03,03.03,04.03,05.03,06.03,07.03,08.03,09.03,10.03,11.03,12.03,13.03,14.03,15.03,16.03,17.03,18.03,19.03,20.03,21.03,22.03,23.03,24.03,25.03,26.03,27.03,28.03,29.03,30.03,31.03,01.04,02.04,03.04,04.04,05.04,06.04,07.04,08.04,09.04
,Dolnośląskie,"24,87%","22,47%","25,05%","26,51%","27,26%","31,68%","27,69%","19,42%","24,50%","24,13%","19,24%","23,20%","21,40%","23,07%","18,27%","20,95%","23,23%","19,53%","18,91%","21,45%","14,73%","14,63%","17,63%","20,05%","22,49%","20,12%","21,94%","13,10%","13,90%","16,28%","21,96%","24,10%","20,66%","22,11%","10,41%","12,14%","18,26%","20,25%","15,24%","23,96%","13,34%","11,52%","12,72%","15,97%","19,97%","14,07%","14,81%","21,23%","16,93%","9,52%","8,84%","9,41%","9,02%","7,27%","8,77%","9,79%","6,51%","9,74%","15,32%","9,38%","11,27%","12,80%","10,09%","7,84%","8,92%","11,53%","10,65%","11,26%","13,20%","13,72%","6,46%","11,47%","12,07%","11,46%","12,00%","10,10%","11,86%","7,36%","8,76%","12,48%","11,55%","11,82%","13,27%","15,21%","8,15%","11,50%","13,92%","15,96%","17,27%","21,54%","17,87%","12,00%","15,20%","20,24%","21,72%","20,39%","22,50%","16,93%","11,51%","19,08%","25,74%","28,55%","26,08%","32,13%","26,03%","18,05%","24,76%","31,01%","30,03%","31,01%","30,43%","30,39%","21,43%","29,87%","36,28%","32,56%","32,48%","39,95%","35,54%","23,71%","33,19%","36,71%","36,50%","36,95%","39,12%","41,40%","29,87%","37,48%","37,77%","33,78%","36,00%","38,78%","33,13%","23,76%","21,83%","30,92%","33,40%"
,Kujawsko-Pomorskie,"19,36%","26,82%","28,23%","30,33%","25,59%","30,54%","21,29%","25,30%","30,19%","11,38%","23,75%","8,22%","33,33%","28,26%","15,34%","26,71%","29,76%","26,61%","21,22%","29,79%","32,78%","21,79%","29,61%","27,35%","26,68%","27,82%","31,93%","29,45%","22,56%","30,37%","28,20%","34,47%","34,15%","26,94%","26,10%","22,59%","28,01%","33,13%","30,21%","29,70%","29,48%","30,56%","22,54%","27,40%","36,46%","23,14%","20,89%","30,76%","22,81%","14,44%","19,15%","20,08%","15,49%","16,28%","19,71%","17,57%","13,42%","19,23%","23,44%","21,74%","21,35%","21,04%","16,80%","16,11%","20,25%","22,95%","16,43%","15,54%","20,72%","16,79%","12,76%","15,07%","21,97%","19,52%","16,09%","19,89%","19,45%","10,71%","17,47%","19,71%","15,97%","16,08%","18,53%","13,81%","12,85%","18,46%","21,43%","19,87%","17,18%","21,67%","15,84%","15,47%","20,45%","23,90%","20,63%","18,17%","21,50%","17,94%","17,60%","25,76%","27,16%","27,21%","22,76%","24,72%","17,13%","20,58%","24,78%","28,47%","25,73%","27,30%","29,47%","25,43%","22,86%","28,03%","36,67%","28,63%","28,56%","32,45%","29,52%","20,07%","28,50%","35,07%","30,39%","25,43%","28,71%","23,22%","23,90%","30,87%","31,45%","31,53%","22,60%","31,39%","20,74%","17,40%","17,32%","25,72%","27,66%"
,Lubelskie,"29,39%","33,25%","33,15%","27,67%","30,41%","32,00%","29,47%","23,46%","26,73%","27,81%","28,75%","26,76%","27,13%","20,18%","16,46%","26,37%","23,45%","24,58%","25,43%","28,31%","18,43%","20,20%","22,59%","26,79%","23,99%","27,48%","24,35%","21,38%","22,87%","23,25%","26,21%","24,07%","26,38%","16,86%","14,03%","21,95%","23,94%","24,99%","22,58%","23,63%","18,85%","12,22%","18,25%","24,16%","20,21%","17,68%","20,89%","20,84%","14,21%","12,14%","12,47%","10,75%","10,46%","10,85%","12,17%","10,93%","8,76%","16,07%","15,20%","16,60%","17,73%","15,38%","9,42%","15,09%","16,08%","16,13%","10,06%","15,02%","15,34%","8,14%","11,80%","13,73%","15,24%","12,58%","15,05%","14,78%","8,69%","9,75%","12,95%","13,76%","13,21%","11,79%","13,49%","6,81%","11,12%","14,35%","13,65%","13,53%","14,02%","17,81%","10,68%","16,64%","15,32%","16,95%","17,74%","15,17%","19,77%","10,42%","13,30%","18,61%","18,87%","18,98%","16,06%","21,78%","6,78%","16,32%","19,01%","20,96%","19,35%","21,05%","20,18%","10,68%","18,94%","23,90%","22,92%","23,45%","21,47%","25,03%","13,06%","21,55%","25,46%","23,60%","27,39%","25,93%","28,02%","19,86%","25,23%","25,57%","29,17%","28,38%","28,67%","28,41%","19,47%","15,16%","19,13%","23,14%","22,13%"
,Lubuskie,"24,63%","31,34%","32,23%","31,51%","24,30%","38,41%","30,91%","17,11%","28,62%","25,39%","29,85%","24,49%","31,16%","26,68%","13,01%","28,21%","31,36%","28,10%","23,43%","30,12%","25,03%","11,42%","24,18%","27,12%","27,25%","27,99%","30,83%","14,87%","14,33%","26,13%","30,83%","35,28%","28,98%","18,84%","13,21%","16,05%","23,71%","32,14%","26,22%","19,42%","21,86%","16,81%","10,43%","21,76%","33,66%","16,45%","17,46%","20,63%","23,06%","6,52%","11,60%","13,95%","12,10%","8,42%","14,33%","13,77%","6,52%","15,72%","18,11%","15,45%","16,63%","17,99%","20,18%","8,70%","14,04%","18,11%","15,05%","15,36%","17,75%","17,47%","7,98%","14,75%","19,44%","15,68%","15,33%","23,54%","15,22%","6,72%","14,38%","16,94%","14,32%","15,11%","24,32%","12,40%","10,25%","15,05%","21,63%","19,62%","19,07%","26,80%","23,92%","13,76%","19,48%","25,37%","25,99%","22,92%","30,27%","17,03%","12,92%","22,95%","29,31%","32,13%","30,75%","33,95%","28,79%","15,04%","20,68%","30,71%","35,21%","29,78%","32,74%","29,80%","18,33%","31,95%","32,54%","32,61%","32,67%","36,97%","23,79%","17,62%","26,41%","31,08%","29,15%","29,82%","27,16%","27,02%","18,27%","29,11%","30,77%","28,75%","25,19%","35,35%","22,68%","10,22%","9,30%","20,20%","24,81%"
,Łódzkie,"18,36%","26,49%","26,20%","22,29%","17,93%","30,27%","20,02%","16,31%","23,75%","24,38%","23,43%","21,80%","21,44%","20,66%","15,61%","21,41%","22,00%","23,72%","20,70%","23,62%","12,79%","13,96%","23,28%","21,16%","19,41%","21,60%","22,69%","23,27%","16,86%","24,41%","25,26%","28,75%","24,39%","16,64%","17,67%","19,42%","23,14%","22,23%","24,77%","26,27%","16,06%","17,55%","14,66%","22,70%","20,98%","16,26%","17,13%","20,94%","13,74%","7,79%","10,96%","10,01%","10,19%","9,48%","12,76%","8,93%","9,41%","12,21%","11,71%","13,16%","11,77%","14,27%","10,76%","9,05%","11,64%","12,67%","12,28%","11,78%","10,87%","8,84%","7,37%","12,32%","9,81%","11,86%","10,58%","10,51%","7,80%","5,98%","10,97%","13,17%","9,68%","9,96%","11,65%","6,14%","10,89%","13,89%","10,52%","15,37%","14,07%","13,11%","10,28%","13,47%","15,82%","14,70%","16,40%","19,49%","18,18%","12,80%","12,87%","22,38%","19,83%","20,46%","18,76%","19,19%","15,23%","15,26%","22,37%","22,59%","23,17%","25,51%","26,54%","21,24%","21,94%","27,25%","28,15%","26,44%","26,64%","29,20%","26,24%","21,52%","30,15%","30,76%","26,75%","26,81%","31,15%","30,51%","21,63%","26,52%","29,30%","29,54%","27,85%","31,87%","28,70%","21,80%","17,80%","26,03%","28,58%"
,Małopolskie,"13,45%","18,66%","20,01%","16,60%","14,68%","15,82%","11,20%","12,36%","17,35%","14,07%","12,26%","12,35%","15,54%","13,21%","29,77%","16,68%","16,50%","19,51%","16,71%","15,26%","10,87%","11,05%","17,76%","14,01%","15,41%","14,39%","18,10%","14,85%","9,46%","15,78%","13,82%","14,62%","12,54%","13,64%","16,07%","12,43%","17,51%","14,02%","17,34%","19,39%","11,98%","11,42%","9,56%","17,32%","19,19%","12,70%","12,53%","11,27%","13,75%","7,81%","8,16%","7,61%","7,45%","6,89%","7,61%","19,32%","9,43%","9,89%","11,68%","10,98%","9,30%","11,53%","8,68%","6,57%","12,67%","10,89%","9,57%","9,80%","10,12%","13,25%","9,91%","11,79%","10,30%","11,80%","12,39%","11,96%","6,85%","7,18%","10,80%","10,67%","8,70%","11,12%","9,34%","7,57%","7,50%","13,96%","13,47%","15,41%","14,76%","14,24%","12,77%","11,59%","17,52%","19,26%","18,95%","17,20%","22,11%","15,14%","15,55%","27,66%","23,97%","25,65%","23,56%","27,67%","19,96%","15,85%","30,11%","34,38%","31,24%","31,07%","31,87%","24,50%","24,13%","36,02%","36,10%","35,03%","34,90%","37,32%","32,72%","29,22%","38,06%","37,93%","37,74%","36,53%","39,99%","35,06%","29,77%","35,38%","37,22%","34,60%","32,73%","31,23%","25,14%","14,91%","14,87%","28,13%","29,13%"
,Mazowieckie,"19,50%","23,90%","23,77%","20,99%","18,57%","24,93%","19,67%","15,41%","19,34%","22,92%","18,18%","15,20%","22,98%","16,46%","13,12%","20,68%","21,12%","18,37%","17,04%","20,90%","20,41%","11,50%","17,43%","18,79%","19,26%","17,63%","20,65%","18,40%","15,29%","19,50%","18,00%","20,30%","23,74%","22,53%","17,46%","13,65%","20,60%","21,23%","22,80%","26,51%","23,23%","18,12%","14,74%","22,13%","22,58%","17,74%","18,24%","20,82%","18,40%","10,73%","10,94%","9,65%","8,46%","9,06%","9,22%","8,61%","10,64%","12,67%","13,74%","13,73%","13,94%","14,47%","12,46%","10,44%","13,74%","15,50%","13,37%","13,86%","14,41%","12,56%","11,25%","16,19%","14,90%","15,95%","16,14%","15,60%","13,88%","10,47%","13,83%","13,40%","12,60%","12,99%","19,14%","14,46%","13,83%","17,98%","18,81%","19,58%","18,41%","21,89%","18,19%","18,28%","22,28%","20,47%","26,09%","24,53%","28,68%","22,62%","17,64%","27,87%","25,65%","30,26%","26,42%","30,67%","24,86%","22,37%","27,29%","28,92%","31,57%","32,37%","30,25%","27,22%","24,05%","30,57%","29,98%","30,45%","27,31%","34,57%","35,00%","25,82%","29,48%","29,38%","32,76%","30,67%","33,20%","29,67%","27,50%","31,19%","27,58%","27,17%","27,02%","28,84%","18,84%","23,73%","20,97%","25,63%","24,31%"
,Opolskie,"36,83%","33,26%","38,37%","35,95%","29,94%","41,06%","34,49%","25,77%","29,11%","32,57%","33,36%","28,42%","29,69%","40,46%","14,34%","21,23%","35,14%","28,39%","23,90%","20,72%","26,35%","16,00%","19,40%","22,21%","19,86%","19,70%","18,76%","25,51%","15,60%","24,93%","23,28%","34,96%","29,31%","23,08%","13,61%","14,18%","19,42%","26,35%","20,53%","28,53%","14,79%","18,50%","8,53%","19,02%","29,32%","11,61%","15,23%","19,11%","19,18%","11,54%","12,45%","13,52%","11,42%","14,74%","6,53%","12,33%","9,17%","15,16%","11,73%","12,14%","9,43%","11,86%","8,95%","8,29%","12,14%","14,29%","13,82%","12,80%","16,36%","8,87%","6,16%","12,09%","12,50%","10,47%","10,69%","10,17%","7,10%","5,77%","7,88%","11,12%","10,52%","8,65%","11,26%","6,98%","4,16%","7,21%","12,04%","11,51%","11,90%","14,18%","7,18%","6,97%","8,29%","17,35%","15,96%","10,27%","14,04%","10,69%","7,51%","16,02%","21,01%","19,17%","19,43%","21,18%","14,14%","10,44%","19,72%","22,28%","25,75%","25,11%","22,51%","23,31%","13,40%","22,96%","34,88%","31,49%","31,72%","28,72%","16,95%","18,97%","27,39%","29,57%","31,56%","33,10%","31,63%","31,53%","21,96%","32,36%","34,27%","29,70%","32,85%","38,95%","20,00%","10,44%","8,02%","19,45%","27,18%"
,Podkarpackie,"22,72%","26,81%","26,65%","31,42%","30,80%","30,65%","25,03%","17,00%","24,30%","22,05%","18,21%","17,07%","16,44%","14,92%","8,96%","14,14%","19,80%","14,05%","22,17%","13,82%","10,56%","9,54%","16,43%","15,53%","9,75%","20,71%","16,82%","11,16%","11,59%","13,71%","15,39%","18,31%","18,75%","12,30%","11,64%","6,42%","16,51%","15,45%","15,44%","19,55%","13,41%","12,57%","13,44%","22,47%","21,40%","20,96%","11,65%","13,43%","12,18%","6,08%","6,84%","7,21%","6,96%","7,30%","8,81%","12,15%","9,51%","8,95%","11,90%","10,26%","8,80%","13,15%","8,48%","7,92%","9,23%","14,03%","12,41%","9,15%","12,78%","7,92%","7,79%","11,22%","14,19%","10,67%","10,53%","14,30%","14,12%","7,45%","10,85%","13,97%","14,90%","15,75%","14,49%","16,50%","10,63%","13,14%","18,47%","21,56%","21,43%","20,23%","19,86%","14,21%","21,49%","27,47%","23,23%","25,09%","26,65%","23,96%","15,94%","24,24%","30,14%","33,48%","28,97%","29,54%","28,01%","16,70%","28,11%","32,67%","31,16%","31,70%","29,78%","31,09%","19,07%","27,66%","29,20%","28,87%","33,09%","38,07%","31,50%","21,14%","28,93%","29,69%","37,77%","33,88%","38,18%","30,22%","26,50%","31,35%","34,71%","30,45%","35,42%","35,82%","30,26%","18,58%","13,37%","23,01%","25,93%"
,Podlaskie,"25,00%","36,33%","37,94%","33,36%","30,83%","34,85%","29,21%","22,36%","28,44%","29,99%","29,12%","23,37%","27,56%","33,92%","17,16%","29,51%","27,12%","22,13%","23,80%","27,60%","17,89%","14,15%","25,07%","19,25%","23,90%","28,30%","21,50%","24,39%","18,18%","25,53%","25,19%","33,29%","28,05%","24,54%","19,66%","19,71%","31,39%","30,45%","25,02%","28,93%","26,03%","20,62%","17,53%","30,54%","32,46%","23,84%","20,77%","27,60%","16,97%","10,32%","13,93%","13,94%","15,09%","13,44%","15,59%","17,34%","10,11%","27,51%","23,04%","19,39%","17,51%","26,79%","21,06%","14,00%","22,42%","20,78%","20,37%","20,02%","24,70%","17,63%","14,76%","18,69%","23,76%","21,68%","20,93%","20,78%","18,18%","18,85%","20,42%","20,00%","20,96%","23,29%","19,11%","13,59%","17,32%","24,66%","19,20%","23,46%","21,47%","26,35%","16,12%","18,87%","25,04%","28,70%","24,77%","21,90%","23,33%","21,22%","23,22%","28,63%","28,09%","29,05%","28,21%","29,42%","14,03%","21,47%","26,85%","28,39%","29,89%","28,08%","28,13%","27,35%","22,32%","29,80%","28,06%","28,72%","27,69%","33,05%","24,45%","23,57%","31,77%","30,02%","26,46%","28,18%","28,25%","22,18%","22,14%","30,98%","25,84%","24,05%","25,29%","29,82%","18,84%","14,24%","15,35%","23,42%","24,32%"
,Pomorskie,"26,38%","32,30%","31,70%","26,21%","25,41%","30,33%","23,38%","18,31%","26,51%","26,53%","21,85%","23,74%","26,88%","20,08%","17,46%","26,86%","24,38%","28,40%","21,22%","27,60%","26,00%","17,63%","25,03%","23,73%","30,15%","25,29%","25,53%","28,71%","23,39%","23,32%","26,70%","24,63%","30,76%","31,22%","19,11%","17,96%","25,35%","32,57%","25,35%","31,93%","25,22%","23,57%","17,03%","28,42%","27,69%","23,34%","21,25%","24,40%","21,20%","18,63%","15,11%","14,07%","13,08%","14,28%","13,07%","16,45%","15,15%","18,23%","22,12%","19,88%","17,66%","19,96%","19,98%","13,46%","18,38%","19,01%","18,53%","14,68%","17,54%","13,58%","14,46%","17,95%","18,76%","21,83%","25,15%","22,58%","15,93%","13,65%","15,77%","18,97%","16,81%","18,15%","19,87%","15,03%","16,15%","19,33%","22,97%","24,93%","20,40%","21,43%","25,12%","17,66%","27,92%","28,99%","27,43%","24,28%","25,25%","28,14%","20,24%","29,48%","28,45%","30,97%","25,65%","30,84%","24,04%","19,44%","26,41%","34,47%","31,49%","32,65%","27,97%","31,70%","28,47%","27,28%","35,21%","29,77%","34,00%","30,18%","30,87%","22,89%","34,68%","34,94%","32,93%","29,59%","31,77%","28,56%","22,57%","25,90%","30,84%","21,92%","29,29%","25,81%","22,51%","19,62%","9,60%","21,12%","22,16%"
,Śląskie,"19,95%","31,49%","29,24%","22,72%","24,56%","30,91%","22,74%","22,73%","25,59%","25,86%","22,79%","23,49%","28,24%","16,97%","18,59%","25,42%","23,43%","21,63%","20,24%","24,12%","15,80%","14,58%","22,55%","19,42%","19,68%","19,42%","24,72%","15,37%","17,03%","23,56%","23,47%","26,49%","18,73%","19,21%","13,28%","19,60%","25,13%","22,91%","23,20%","23,00%","15,68%","13,72%","14,89%","21,82%","21,94%","13,09%","17,10%","20,83%","12,41%","9,87%","11,01%","9,00%","8,37%","8,26%","8,17%","14,17%","9,32%","12,94%","10,80%","11,73%","13,67%","15,45%","7,42%","8,48%","13,44%","11,96%","10,36%","12,21%","14,25%","7,71%","8,72%","15,12%","12,59%","13,20%","11,71%","16,27%","7,80%","8,29%","11,76%","12,03%","11,07%","13,32%","17,56%","7,21%","7,66%","15,50%","12,36%","17,20%","16,88%","22,50%","13,67%","12,18%","22,35%","21,57%","20,91%","23,41%","26,70%","16,91%","15,99%","28,74%","25,79%","29,57%","27,37%","34,01%","17,53%","19,26%","29,62%","33,43%","31,60%","32,11%","36,89%","30,16%","25,06%","38,23%","38,83%","35,86%","36,75%","42,76%","34,41%","28,61%","38,77%","41,94%","38,60%","39,84%","43,52%","40,82%","31,57%","40,79%","40,41%","38,63%","39,14%","41,19%","34,13%","23,82%","20,38%","32,78%","32,66%"
,Świętokrzyskie,"26,00%","23,51%","29,42%","26,96%","23,92%","24,73%","28,61%","21,39%","17,68%","24,16%","19,25%","17,99%","18,12%","10,88%","12,66%","13,67%","16,35%","16,14%","10,78%","12,34%","11,48%","9,31%","11,69%","16,55%","16,09%","16,43%","16,25%","9,38%","13,67%","15,21%","16,47%","15,40%","12,89%","11,14%","12,14%","12,14%","14,64%","14,30%","14,75%","11,36%","9,99%","8,58%","7,69%","14,03%","17,25%","8,35%","9,86%","14,09%","13,00%","7,78%","5,11%","6,29%","6,20%","5,00%","7,69%","8,56%","5,25%","8,25%","11,81%","9,90%","8,71%","8,53%","6,46%","7,10%","6,94%","8,39%","7,34%","5,86%","9,03%","9,21%","8,08%","7,49%","8,36%","11,80%","12,67%","12,73%","11,54%","5,31%","9,83%","7,23%","9,00%","9,27%","10,78%","7,73%","5,58%","10,56%","13,34%","9,29%","11,13%","13,63%","9,94%","8,80%","11,97%","17,30%","12,11%","16,03%","15,24%","17,66%","9,45%","17,04%","18,55%","18,94%","16,28%","20,03%","13,50%","14,67%","18,17%","24,21%","23,17%","21,02%","18,20%","21,57%","18,07%","22,72%","25,08%","23,88%","27,12%","27,80%","27,34%","17,18%","22,54%","31,22%","29,22%","30,07%","28,31%","26,12%","23,02%","28,81%","30,60%","30,53%","30,12%","26,62%","28,66%","17,05%","20,49%","22,64%","25,85%"
,Warmińsko-Mazurskie,"25,35%","36,54%","42,15%","37,53%","35,97%","41,37%","37,37%","26,11%","34,16%","36,93%","34,42%","30,57%","42,43%","29,77%","22,22%","29,58%","34,32%","36,42%","28,33%","33,03%","19,20%","21,98%","31,74%","33,32%","32,00%","33,43%","41,16%","26,72%","25,13%","40,54%","35,46%","37,68%","42,11%","27,41%","19,60%","30,76%","31,85%","39,09%","34,88%","35,08%","33,48%","19,12%","27,81%","39,63%","40,58%","23,51%","35,29%","37,21%","24,08%","15,71%","18,07%","17,10%","13,67%","18,42%","16,78%","14,48%","18,44%","26,31%","21,78%","24,51%","22,17%","22,08%","13,16%","20,59%","23,84%","22,79%","23,65%","21,50%","26,35%","14,36%","18,76%","25,99%","26,09%","24,19%","26,67%","23,29%","13,26%","18,36%","23,56%","18,96%","28,45%","25,09%","24,45%","18,64%","21,71%","28,85%","34,29%","34,09%","33,44%","30,90%","24,46%","32,76%","34,23%","35,46%","39,70%","36,98%","36,79%","26,34%","35,36%","37,55%","34,27%","38,75%","38,81%","37,51%","24,16%","31,65%","36,51%","36,18%","33,21%","38,58%","37,22%","30,04%","34,66%","35,57%","37,54%","33,23%","30,97%","33,80%","28,34%","29,18%","30,67%","33,81%","32,91%","28,43%","33,48%","28,59%","27,89%","26,94%","29,76%","25,95%","27,67%","28,78%","16,80%","14,43%","17,33%","20,27%","21,71%"
